"concept_id","part_of_speech","lemmas","english_lemmas","gloss","english_gloss"
"94772",3,"khí hoá | 氣化","aerify | gasify | vaporise | vaporize","NO_GLOSS","turn into gas"
"94781",3,"nóng chảy | tan | tan chảy","melt | melt down | run","NO_GLOSS","reduce or cause to be reduced from a solid to a liquid state, usually by heating"
"94805",3,"tẩy sạch | tẩy trống","empty","NO_GLOSS","make void or empty of contents"
"94853",3,"hoãn | trì hoãn","delay | detain | hold up","NO_GLOSS","cause to be slowed down or delayed"
"94857",3,"câu giờ","buy time","NO_GLOSS","act so as to delay an event or action in order to gain an advantage"
"94945",3,"xóa","erase | wipe out","NO_GLOSS","remove from memory or existence"
"94966",3,"hoàn thành | kết thúc | làm xong","complete | finish","NO_GLOSS","come or bring to a finish or an end"
"95146",3,"sủi","bubble","NO_GLOSS","form, produce, or emit bubbles"
"95353",3,"sưng","swell","NO_GLOSS","increase in size, magnitude, number, or intensity"
"95532",3,"hiểu","understand","NO_GLOSS","know and comprehend the nature or meaning of"
"95570",3,"học | học tập | 學習","acquire | larn | learn","NO_GLOSS","gain knowledge or skills"
"95603",3,"ghi chép | ghi nhớ","con | learn | memorise | memorize","NO_GLOSS","commit to memory; learn by heart"
"95619",3,"nhớ","call back | call up | recall | recollect | remember | retrieve | think","NO_GLOSS","recall knowledge from memory; have a recollection"
"95630",3,"quên","bury | forget","NO_GLOSS","dismiss from the mind; stop remembering"
"95686",3,"diễn giải","construe | interpret | see","NO_GLOSS","make sense of; assign a meaning to"
"95695",3,"đọc","read","NO_GLOSS","interpret something that is written or printed"
"95735",3,"giải quyết","figure out | lick | puzzle out | solve | work | work out","NO_GLOSS","find the solution to  (a problem or question) or understand the meaning of"
"95762",3,"trừ","deduct | subtract | take off","NO_GLOSS","make a subtraction"
"95777",3,"phân tích","analyse | analyze | canvas | canvass | examine | study","NO_GLOSS","consider in detail and subject to an analysis in order to discover essential features or meaning"
"95780",3,"chẩn đoán","diagnose | name","NO_GLOSS","determine or distinguish the nature of a problem or an illness through a diagnostic analysis"
"95789",3,"đo | đo lường","measure | measure out | mensurate","NO_GLOSS","determine the measurements of something or somebody, take measurements of"
"95795",3,"thám hiểm | 探險","explore | research | search","NO_GLOSS","inquire into"
"95855",3,"khám | kiểm tra","check | check into | check out | check over | check up on | go over | look into | suss out","NO_GLOSS","examine so as to determine accuracy, quality, or condition"
"95883",3,"chịu đựng","abide | bear | brook | digest | endure | put up | stand | stick out | stomach | suffer | support | tolerate","NO_GLOSS","put up with something or somebody unpleasant"
"95911",3,"chọn | kén chọn | lựa | lựa chọn","choose | pick out | select | take","NO_GLOSS","pick out, select, or choose from a number of alternatives"
"95951",3,"tin | tin tưởng","believe","NO_GLOSS","accept as true; take to be true"
"95975",3,"dựa vào | tin cậy | tín nhiệm | 信𢚁 | 預𠓨","bank | rely | swear | trust","NO_GLOSS","have confidence or faith in"
"95999",3,"tôn trọng","esteem | prise | prize | respect | value","NO_GLOSS","regard highly; think much of"
"96015",3,"quyết định","decide | determine | make up one's mind","NO_GLOSS","reach, make, or come to a decision about something"
"96060",3,"âm mưu | mưu hại","cabal | complot | conjure | conspire | machinate","NO_GLOSS","engage in plotting or enter into a conspiracy, swear together"
"96091",3,"kết nối","associate | colligate | connect | link | link up | relate | tie in","NO_GLOSS","make a logical or causal connection"
"96145",3,"ngạc nhiên","surprise","NO_GLOSS","cause to be surprised"
"96280",3,"thỉnh cầu | yêu cầu | 要求 | 請求","bespeak | call for | quest | request","NO_GLOSS","express the need or desire for; ask for"
"96289",3,"đòi | đòi hỏi | yêu cầu","demand","NO_GLOSS","request urgently and forcefully"
"96312",3,"cầu nguyện","pray","NO_GLOSS","address God; say a prayer"
"96423",3,"hỏi","ask | enquire | inquire","NO_GLOSS","inquire about"
"96443",3,"điện | điện thoại | gọi điện","call | call up | phone | ring | telephone","NO_GLOSS","get or try to get into communication (with someone) by telephone"
"96485",3,"cự tuyệt","rebuff | repel | snub","NO_GLOSS","reject outright and bluntly"
"96502",3,"cho phép","allow | countenance | let | permit","NO_GLOSS","consent to, give permission"
"96512",3,"đồng ý | 同意","agree | concord | concur | hold","NO_GLOSS","be in accord; be in agreement"
"96520",3,"phản đối","object","NO_GLOSS","express or raise an objection or protest or criticism or express dissent"
"96526",3,"phỏng vấn","interview | question","NO_GLOSS","conduct an interview in television, newspaper, and radio reporting"
"96555",3,"hồi âm | hồi đáp | trả lời","answer | reply | respond","NO_GLOSS","reply or respond to"
"96558",3,"chối | chối bỏ","deny","NO_GLOSS","declare untrue; contradict"
"96573",3,"thú nhận | 首認","confess | fink | shrive | squeal","NO_GLOSS","confess to a punishable or reprehensible deed, usually under pressure"
"96596",3,"mắng","bawl out | berate | call down | call on the carpet | chew out | chew up | chide | dress down | have words | jaw | lambast | lambaste | lecture | rag | rebuke | remonstrate | reprimand | reproof | scold | take to task | trounce","NO_GLOSS","censure severely or angrily"
"96651",3,"giả vờ","affect | dissemble | feign | pretend | sham","NO_GLOSS","make believe with the intent to deceive"
"96695",3,"làm nhục | xúc phạm","affront | diss | insult","NO_GLOSS","treat, mention, or speak to rudely"
"96703",3,"chế giễu","barrack | flout | gibe | jeer | scoff","NO_GLOSS","laugh at with contempt and derision"
"96709",3,"chế nhạo | giễu cợt | nhạo báng","blackguard | guy | jest at | laugh at | make fun | poke fun | rib | ridicule | roast","NO_GLOSS","subject to laughter or ridicule"
"96712",3,"chế giểu | chế nhạo","deride","NO_GLOSS","treat or speak of with contempt"
"96754",3,"vỗ tay","acclaim | applaud | clap | spat","NO_GLOSS","clap one's hands or shout after performances to indicate approval"
"96772",3,"chửi rủa | nguyền rủa","anathemise | anathemize | bedamn | beshrew | curse | damn | imprecate | maledict","NO_GLOSS","wish harm upon; invoke evil upon"
"96774",3,"ban phúc | chúc phúc | giáng phúc","bless","NO_GLOSS","give a benediction to"
"96802",3,"khuyên bảo | khuyến cáo","advise | counsel | rede","NO_GLOSS","give advice to"
"96811",3,"đề nghị | 提議","advise | propose | suggest","NO_GLOSS","make a proposal, declare a plan for something"
"96834",3,"nịnh nọt","blandish | flatter","NO_GLOSS","praise somewhat dishonestly"
"96841",3,"chúc mừng","compliment | congratulate","NO_GLOSS","say something to someone that expresses praise"
"96854",3,"hứa","assure | promise","NO_GLOSS","make a promise or commitment"
"96856",3,"cam kết | thề","pledge | plight","NO_GLOSS","promise solemnly and formally"
"96884",3,"bảo lãnh","guarantee | vouch","NO_GLOSS","give surety or assume responsibility"
"96893",3,"biết ơn | cám ơn","give thanks | thank","NO_GLOSS","express gratitude or show appreciation to"
"96915",3,"chào | chào mừng","greet | recognise | recognize","NO_GLOSS","express greetings upon meeting someone"
"96918",3,"bắt tay","shake hands","NO_GLOSS","take someone's hands and shake them as a gesture of greeting or congratulation"
"96948",3,"tha thứ","forgive","NO_GLOSS","stop blaming or grant forgiveness"
"96960",3,"giảm nhẹ | giảm thiểu","extenuate | mitigate | palliate","NO_GLOSS","lessen or to try to lessen the seriousness or extent of"
"96990",3,"hò hét | kêu la | la hét | quát tháo","shout","NO_GLOSS","utter in a loud voice; talk in a loud voice (usually denoting characteristic manner of speaking)"
"96992",3,"la hét","call | cry | holler | hollo | scream | shout | shout out | squall | yell","NO_GLOSS","utter a sudden loud cry"
"96998",3,"rít","pipe | pipe up | shriek | shrill","NO_GLOSS","utter a shrill cry"
"97005",3,"nói thầm | thì thầm","whisper","NO_GLOSS","speak softly; in a low voice"
"97019",3,"cá | cá cược | cược","bet | wager","NO_GLOSS","maintain with or as if with a bet"
"97129",3,"nói","mouth | speak | talk | utter | verbalise | verbalize","NO_GLOSS","express in speech"
"97144",3,"liệt kê","list | name","NO_GLOSS","give or make a list of; name individually; give the names of"
"97153",3,"đếm","count | enumerate | number | numerate","NO_GLOSS","determine the number or amount of"
"97200",3,"lặp | lặp lại","ingeminate | iterate | reiterate | repeat | restate | retell","NO_GLOSS","to say, state, or perform again"
"97207",3,"dịch | phiên dịch | 翻譯","interpret | render | translate","NO_GLOSS","restate (words) from one language into another language"
"97220",3,"nói | nói chuyện | nói được | trò chuyện","speak | talk","NO_GLOSS","exchange thoughts; talk with"
"97306",3,"cà lăm | nói lắp | vấp lưỡi","bumble | falter | stammer | stutter","NO_GLOSS","speak haltingly"
"97332",3,"miêu tả","depict | describe | draw","NO_GLOSS","give a description of"
"97366",3,"chuyển tự","transcribe | transliterate","NO_GLOSS","rewrite in a different script"
"97375",3,"ký tên","sign | subscribe","NO_GLOSS","mark with one's signature; write one's name (on)"
"97410",3,"chụp | chụp ảnh | chụp hình | 𨄴形 | 𨄴影","photograph | shoot | snap","NO_GLOSS","record on photographic film"
"97488",3,"ghi xuống | viết ra","get down | put down | set down | write down","NO_GLOSS","put down in writing; of texts, musical compositions, etc."
"97490",3,"điền vào | ghi vào","complete | fill in | fill out | make out","NO_GLOSS","write all the required information onto a form"
"97507",3,"đề cập","advert | bring up | cite | mention | name | refer","NO_GLOSS","make reference to"
"97528",3,"cho tên | đặt tên","call | name","NO_GLOSS","assign a specified (usually proper) proper name to"
"97554",3,"thảo luận | 討論","discourse | discuss | talk about","NO_GLOSS","to consider or examine in speech or writing"
"97572",3,"chém gió","chaffer | chat | chatter | chew the fat | chitchat | claver | confab | confabulate | gossip | jaw | natter | shoot the breeze | visit","NO_GLOSS","talk socially without exchanging too much information"
"97582",3,"hát nhép","lip-sync | lip-synch","NO_GLOSS","move the lips in synchronization (with recorded speech or song)"
"97605",3,"khịt","snort","NO_GLOSS","indicate contempt by breathing noisily and forcefully through the nose"
"97614",3,"hú | tru","howl | roar | ululate | wail | yaup | yawl","NO_GLOSS","emit long loud cries"
"97853",3,"chiến đấu","contend | fight | struggle","NO_GLOSS","be engaged in a fight; carry on a fight"
"97897",3,"chiến thắng | thắng | thắng lợi","win","NO_GLOSS","be the winner in a contest or competition; be victorious"
"97943",3,"đánh bại | vượt qua","defeat | get the better of | overcome","NO_GLOSS","win a victory over"
"98000",3,"công kích","assail | attack","NO_GLOSS","launch an attack or assault on; begin hostilities or start warfare with"
"98050",3,"bảo vệ","protect","NO_GLOSS","shield from danger, injury, destruction, or damage"
"98144",3,"săn bắn","hunt | hunt down | run | track down","NO_GLOSS","pursue for food or sport (as of wild animals)"
"98184",3,"nhắm","aim | direct | take | take aim | train","NO_GLOSS","aim or direct at; as of blows, weapons, or objects such as photographic equipment"
"98221",3,"dùng | mướn | sử dụng | xài","apply | employ | use | utilise | utilize","NO_GLOSS","put into service; make work or employ           (something) for a particular purpose or for its inherent or natural purpose"
"98261",3,"hàng","dine","NO_GLOSS","have supper; eat dinner"
"98270",3,"uống","drink | imbibe","NO_GLOSS","take in liquids"
"98272",3,"hớp","sip","NO_GLOSS","drink in sips"
"98331",3,"cho ăn","feed","NO_GLOSS","provide as food"
"98403",3,"bỏ | chừa | nghỉ | ngừng | thôi","abstain | desist | refrain","NO_GLOSS","choose not to consume"
"98416",3,"hút | thuốc","smoke","NO_GLOSS","inhale and exhale smoke from cigarettes, cigars, pipes"
